HeartRateKey;ParticipantID;ParticipantIdentifier;InsertedDate;ID;bpm;timestamp
hr1;abc-123;user-1;2025-06-27T10:00:00Z;h1;72;2025-06-20T08:00:00-04:00
hr2;abc-123;user-1;2025-06-27T10:00:00Z;h2;68;2025-06-20T09:00:00-04:00
hr3;abc-123;user-1;2025-06-27T10:00:00Z;h3;75;2025-06-20T10:00:00-04:00
hr4;abc-123;user-1;2025-06-27T10:00:00Z;h4;80;2025-06-20T11:00:00-04:00
hr5;abc-123;user-1;2025-06-27T10:00:00Z;h5;85;2025-06-20T12:00:00-04:00
hr6;abc-123;user-1;2025-06-27T10:00:00Z;h6;90;2025-06-20T13:00:00-04:00
hr7;abc-123;user-1;2025-06-27T10:00:00Z;h7;76;2025-06-20T14:00:00-04:00
hr8;abc-123;user-1;2025-06-27T10:00:00Z;h8;70;2025-06-20T15:00:00-04:00
hr9;abc-123;user-1;2025-06-27T10:00:00Z;h9;65;2025-06-20T16:00:00-04:00
hr10;abc-123;user-1;2025-06-27T10:00:00Z;h10;78;2025-06-20T17:00:00-04:00
hr11;abc-123;user-1;2025-06-27T10:00:00Z;h11;74;2025-06-21T08:00:00-04:00
hr12;abc-123;user-1;2025-06-27T10:00:00Z;h12;69;2025-06-21T09:00:00-04:00
hr13;abc-123;user-1;2025-06-27T10:00:00Z;h13;77;2025-06-21T10:00:00-04:00
hr14;abc-123;user-1;2025-06-27T10:00:00Z;h14;82;2025-06-21T11:00:00-04:00
hr15;abc-123;user-1;2025-06-27T10:00:00Z;h15;88;2025-06-21T12:00:00-04:00
hr16;abc-123;user-1;2025-06-27T10:00:00Z;h16;92;2025-06-21T13:00:00-04:00
hr17;abc-123;user-1;2025-06-27T10:00:00Z;h17;78;2025-06-21T14:00:00-04:00
hr18;abc-123;user-1;2025-06-27T10:00:00Z;h18;72;2025-06-21T15:00:00-04:00
hr19;abc-123;user-1;2025-06-27T10:00:00Z;h19;67;2025-06-21T16:00:00-04:00
hr20;abc-123;user-1;2025-06-27T10:00:00Z;h20;80;2025-06-21T17:00:00-04:00
hr21;abc-123;user-1;2025-06-27T10:00:00Z;h21;70;2025-06-22T08:00:00-04:00
hr22;abc-123;user-1;2025-06-27T10:00:00Z;h22;66;2025-06-22T09:00:00-04:00
hr23;abc-123;user-1;2025-06-27T10:00:00Z;h23;73;2025-06-22T10:00:00-04:00
hr24;abc-123;user-1;2025-06-27T10:00:00Z;h24;79;2025-06-22T11:00:00-04:00
hr25;abc-123;user-1;2025-06-27T10:00:00Z;h25;84;2025-06-22T12:00:00-04:00
hr26;abc-123;user-1;2025-06-27T10:00:00Z;h26;88;2025-06-22T13:00:00-04:00
hr27;abc-123;user-1;2025-06-27T10:00:00Z;h27;74;2025-06-22T14:00:00-04:00
hr28;abc-123;user-1;2025-06-27T10:00:00Z;h28;68;2025-06-22T15:00:00-04:00
hr29;abc-123;user-1;2025-06-27T10:00:00Z;h29;63;2025-06-22T16:00:00-04:00
hr30;abc-123;user-1;2025-06-27T10:00:00Z;h30;76;2025-06-22T17:00:00-04:00
hr31;abc-123;user-1;2025-06-27T10:00:00Z;h31;73;2025-06-23T08:00:00-04:00
hr32;abc-123;user-1;2025-06-27T10:00:00Z;h32;68;2025-06-23T09:00:00-04:00
hr33;abc-123;user-1;2025-06-27T10:00:00Z;h33;76;2025-06-23T10:00:00-04:00
hr34;abc-123;user-1;2025-06-27T10:00:00Z;h34;81;2025-06-23T11:00:00-04:00
hr35;abc-123;user-1;2025-06-27T10:00:00Z;h35;87;2025-06-23T12:00:00-04:00
hr36;abc-123;user-1;2025-06-27T10:00:00Z;h36;91;2025-06-23T13:00:00-04:00
hr37;abc-123;user-1;2025-06-27T10:00:00Z;h37;77;2025-06-23T14:00:00-04:00
hr38;abc-123;user-1;2025-06-27T10:00:00Z;h38;71;2025-06-23T15:00:00-04:00
hr39;abc-123;user-1;2025-06-27T10:00:00Z;h39;66;2025-06-23T16:00:00-04:00
hr40;abc-123;user-1;2025-06-27T10:00:00Z;h40;79;2025-06-23T17:00:00-04:00
hr41;abc-123;user-1;2025-06-27T10:00:00Z;h41;69;2025-06-24T08:00:00-04:00
hr42;abc-123;user-1;2025-06-27T10:00:00Z;h42;64;2025-06-24T09:00:00-04:00
hr43;abc-123;user-1;2025-06-27T10:00:00Z;h43;72;2025-06-24T10:00:00-04:00
hr44;abc-123;user-1;2025-06-27T10:00:00Z;h44;78;2025-06-24T11:00:00-04:00
hr45;abc-123;user-1;2025-06-27T10:00:00Z;h45;83;2025-06-24T12:00:00-04:00
hr46;abc-123;user-1;2025-06-27T10:00:00Z;h46;87;2025-06-24T13:00:00-04:00
hr47;abc-123;user-1;2025-06-27T10:00:00Z;h47;73;2025-06-24T14:00:00-04:00
hr48;abc-123;user-1;2025-06-27T10:00:00Z;h48;67;2025-06-24T15:00:00-04:00
hr49;abc-123;user-1;2025-06-27T10:00:00Z;h49;62;2025-06-24T16:00:00-04:00
hr50;abc-123;user-1;2025-06-27T10:00:00Z;h50;75;2025-06-24T17:00:00-04:00
hr51;abc-123;user-1;2025-06-27T10:00:00Z;h51;71;2025-06-25T08:00:00-04:00
hr52;abc-123;user-1;2025-06-27T10:00:00Z;h52;67;2025-06-25T09:00:00-04:00
hr53;abc-123;user-1;2025-06-27T10:00:00Z;h53;74;2025-06-25T10:00:00-04:00
hr54;abc-123;user-1;2025-06-27T10:00:00Z;h54;80;2025-06-25T11:00:00-04:00
hr55;abc-123;user-1;2025-06-27T10:00:00Z;h55;86;2025-06-25T12:00:00-04:00
hr56;abc-123;user-1;2025-06-27T10:00:00Z;h56;90;2025-06-25T13:00:00-04:00
hr57;abc-123;user-1;2025-06-27T10:00:00Z;h57;76;2025-06-25T14:00:00-04:00
